t,ax,ay,az
0,0.0,0.0,0.0
0.01,0.0,0.0,4.9152000000000005
0.02,0.0,0.0,19.456
0.03,0.0,0.0,31.948800000000002
0.04,0.0,0.0,31.948800000000002
0.05,0.0,0.0,31.948800000000002
0.06,0.0,0.0,31.948800000000002
0.07,0.0,0.0,31.948800000000002
0.08,0.0,0.0,31.948800000000002
0.09,0.0,0.0,31.948800000000002
0.1,0.0,0.0,31.948800000000002
0.11,0.0,0.0,31.948800000000002
0.12,0.0,0.0,31.948800000000002
0.13,0.0,0.0,31.948800000000002
0.14,0.0,0.0,31.948800000000002
0.15,0.0,0.0,31.948800000000002
0.16,0.0,0.0,31.948800000000002
0.17,0.0,0.0,31.948800000000002
0.18,0.0,0.0,31.948800000000002
0.19,0.0,0.0,31.948800000000002
0.2,0.0,0.0,31.948800000000002
0.21,0.0,0.0,31.948800000000002
0.22,0.0,0.0,31.948800000000002
0.23,0.0,0.0,31.948800000000002
0.24,0.0,0.0,31.948800000000002
0.25,0.0,0.0,31.948800000000002
0.26,0.0,0.0,31.948800000000002
0.27,0.0,0.0,31.948800000000002
0.28,0.0,0.0,31.948800000000002
0.29,0.0,0.0,31.948800000000002
0.3,0.0,0.0,31.948800000000002
0.31,0.0,0.0,31.948800000000002
0.32,0.0,0.0,31.948800000000002
0.33,0.0,0.0,31.948800000000002
0.34,0.0,0.0,31.948800000000002
0.35000000000000003,0.0,0.0,31.948800000000002
0.36,0.7168,0.7168,31.948800000000002
0.37,0.7168,0.7168,31.948800000000002
0.38,0.7168,0.7168,31.948800000000002
0.39,0.7168,0.7168,31.948800000000002
0.4,0.7168,0.7168,31.948800000000002
0.41000000000000003,0.7168,0.7168,31.948800000000002
0.42,0.7168,0.7168,31.948800000000002
0.43,0.7168,0.7168,31.948800000000002
0.44,0.7168,0.7168,31.948800000000002
0.45,0.7168,0.7168,31.948800000000002
0.46,0.7168,0.7168,31.948800000000002
0.47000000000000003,0.7168,0.7168,31.948800000000002
0.48,0.7168,0.7168,31.948800000000002
0.49,0.7168,0.7168,31.948800000000002
0.5,0.7168,0.7168,31.948800000000002
0.51,0.7168,0.7168,31.948800000000002
0.52,0.7168,0.7168,31.948800000000002
0.53,0.7168,0.7168,31.948800000000002
0.54,0.7168,0.7168,31.948800000000002
0.55,0.7168,0.7168,31.948800000000002
0.56,0.7168,0.7168,31.948800000000002
0.5700000000000001,0.7168,0.7168,31.948800000000002
0.58,0.7168,0.7168,31.948800000000002
0.59,0.7168,0.7168,31.948800000000002
0.6,0.7168,0.7168,31.948800000000002
0.61,0.7168,0.7168,31.948800000000002
0.62,0.7168,0.7168,31.948800000000002
0.63,0.7168,0.7168,31.948800000000002
0.64,0.7168,0.7168,31.948800000000002
0.65,0.7168,0.7168,31.948800000000002
0.66,0.7168,0.7168,31.948800000000002
0.67,0.7168,0.7168,31.948800000000002
0.68,0.7168,0.7168,31.948800000000002
0.6900000000000001,0.7168,0.7168,31.948800000000002
0.7000000000000001,0.7168,0.7168,31.948800000000002
0.71,0.7168,0.7168,31.948800000000002
0.72,0.7168,0.7168,31.948800000000002
0.73,0.7168,0.7168,31.948800000000002
0.74,0.7168,0.7168,31.948800000000002
0.75,0.7168,0.7168,31.948800000000002
0.76,0.7168,0.7168,31.948800000000002
0.77,0.7168,0.7168,31.948800000000002
0.78,0.7168,0.7168,31.948800000000002
0.79,0.7168,0.7168,31.948800000000002
