t,wx,wy,wz
0,-0.00098,-0.00014,0.00077
0.01,0.00098,0.00049,-7e-05
0.02,-0.00041999999999999996,0.0006999999999999999,0.00112
0.03,-0.0008399999999999999,0.00112,0.00056
0.04,0.00034999999999999994,0.00028,-7e-05
0.05,-7e-05,-0.00028,7e-05
0.06,-0.00034999999999999994,-0.00014,0.0006299999999999999
0.07,-0.00014,-0.00041999999999999996,0.00034999999999999994
0.08,0.00028,0.0006299999999999999,0.00028
0.09,0.00112,0.00034999999999999994,0.00077
0.1,0.0008399999999999999,0.0026599999999999996,0.00020999999999999998
0.11,0.00041999999999999996,0.00034999999999999994,0.00041999999999999996
0.12,-0.0009099999999999999,-0.00041999999999999996,0.0
0.13,0.00014,0.00077,0.00014
0.14,-0.00014,0.0009099999999999999,-0.00034999999999999994
0.15,0.0012599999999999998,0.00041999999999999996,0.0006999999999999999
0.16,-0.00077,0.0006299999999999999,-0.0008399999999999999
0.17,0.00056,0.00049,0.0016099999999999999
0.18,-7e-05,-0.00049,-0.00028
0.19,-0.00028,0.0,-0.00056
0.2,0.0009099999999999999,0.00014,0.00034999999999999994
0.21,-0.00077,-0.0012599999999999998,-0.00028
0.22,7e-05,0.0013999999999999998,-0.00049
0.23,0.0012599999999999998,-0.00028,-0.00056
0.24,0.00034999999999999994,7e-05,0.00056
0.25,-0.0013299999999999998,0.0009099999999999999,-0.0018899999999999998
0.26,-0.00014,-7e-05,-0.0006999999999999999
0.27,0.00020999999999999998,0.00056,-7e-05
0.28,-0.00020999999999999998,0.00014,0.00154
0.29,0.0006999999999999999,-0.00014,-0.00034999999999999994
0.3,-0.00098,-0.00056,-0.00077
0.31,0.00020999999999999998,-0.00014,0.00034999999999999994
0.32,-0.0013999999999999998,0.00056,-7e-05
0.33,-0.00041999999999999996,0.00020999999999999998,0.00077
0.34,-0.00077,0.00041999999999999996,-0.00028
0.35000000000000003,-7e-05,-0.0008399999999999999,0.00020999999999999998
0.36,0.00147,0.0013299999999999998,0.00056
0.37,-0.00098,-0.00056,0.0006299999999999999
0.38,-0.0006999999999999999,-0.00077,-0.0016099999999999999
0.39,7e-05,-0.00147,0.00041999999999999996
0.4,-0.0006299999999999999,-0.00049,0.0
0.41000000000000003,-0.00056,-0.00147,0.0006299999999999999
0.42,-0.0011899999999999999,-0.0011899999999999999,0.00014
0.43,0.0,-0.0016099999999999999,0.0006299999999999999
0.44,-0.0011899999999999999,-0.00105,0.00020999999999999998
0.45,-0.0006999999999999999,-0.0017499999999999998,-0.0009099999999999999
0.46,-0.0016799999999999999,-0.00105,-0.00154
0.47000000000000003,-0.0016099999999999999,-0.00105,0.0009099999999999999
0.48,-0.0009099999999999999,-0.0009099999999999999,0.00028
0.49,-0.00056,-0.0020299999999999997,-0.0006299999999999999
0.5,-0.0013999999999999998,-0.0021699999999999996,-0.00049
0.51,-0.0013999999999999998,-0.0023799999999999997,0.00049
0.52,-0.0013999999999999998,-0.0018899999999999998,0.00077
0.53,-0.0017499999999999998,-0.0032899999999999995,-0.00049
0.54,-0.0023799999999999997,-0.00343,0.00020999999999999998
0.55,-0.00259,-0.0032899999999999995,0.00028
0.56,-0.0030099999999999997,-0.00308,-0.00105
0.5700000000000001,-0.00154,-0.00294,0.00077
0.58,-0.0037099999999999998,-0.0037099999999999998,0.00014
0.59,-0.005319999999999999,-0.00392,-0.00034999999999999994
0.6,-0.00357,-0.0037099999999999998,0.00049
0.61,-0.00511,-0.0042,0.0
0.62,-0.0028699999999999997,-0.0047599999999999995,7e-05
0.63,-0.0047599999999999995,-0.0047599999999999995,-0.00049
0.64,-0.0047599999999999995,-0.00441,-0.00077
0.65,-0.005319999999999999,-0.00588,0.00028
0.66,-0.0069299999999999995,-0.00469,-0.00056
0.67,-0.005809999999999999,-0.0049,-0.00041999999999999996
0.68,-0.006789999999999999,-0.0064399999999999995,0.00034999999999999994
0.6900000000000001,-0.006089999999999999,-0.005039999999999999,-0.0013999999999999998
0.7000000000000001,-0.0059499999999999996,-0.00735,0.00056
0.71,-0.00819,-0.006789999999999999,-7e-05
0.72,-0.006789999999999999,-0.00637,-0.00056
0.73,-0.00805,-0.0057399999999999994,0.00014
0.74,-0.00763,-0.006089999999999999,0.00105
0.75,-0.00784,-0.0057399999999999994,0.00020999999999999998
0.76,-0.00826,-0.007069999999999999,0.00077
0.77,-0.008539999999999999,-0.006229999999999999,-0.00056
0.78,-0.008539999999999999,-0.00714,0.00020999999999999998
0.79,-0.010079999999999999,-0.0069299999999999995,-0.0016799999999999999
0.8,-0.009869999999999999,-0.006579999999999999,0.00098
0.81,-0.01001,-0.007699999999999999,0.00049
0.8200000000000001,-0.01099,-0.007069999999999999,-0.00034999999999999994
0.8300000000000001,-0.011199999999999998,-0.007209999999999999,-7e-05
0.84,-0.012179999999999998,-0.0074199999999999995,0.00014
0.85,-0.01078,-0.007209999999999999,0.0006299999999999999
0.86,-0.013789999999999998,-0.007489999999999999,0.00034999999999999994
0.87,-0.014209999999999999,-0.0059499999999999996,0.00098
0.88,-0.013929999999999998,-0.00784,-0.00049
0.89,-0.014209999999999999,-0.007069999999999999,-0.0006299999999999999
0.9,-0.014629999999999999,-0.00665,-0.00020999999999999998
